ds,1,2,3,4,5,6,7,8,9,10,11,12
2021-01-01 00:00:00,105.40568542480469,201.61817932128906,53.77885818481445,77.60990905761719,80.75345611572266,140.2266845703125,124.7620620727539,224.17987060546875,213.94256591796875,27.450361251831055,2.879117965698242,113.27872467041016
2021-01-01 01:00:00,105.4046859741211,201.6156005859375,53.773651123046875,77.61280059814453,80.7559585571289,140.22398376464844,124.75867462158203,224.16978454589844,213.9365997314453,27.44426727294922,2.8819174766540527,113.27854919433594
2021-01-01 02:00:00,105.4035415649414,201.6154022216797,53.773597717285156,77.61155700683594,80.75559997558594,140.22364807128906,124.75888061523438,224.1682891845703,213.9374237060547,27.44439125061035,2.8825716972351074,113.27828979492188
2021-01-01 03:00:00,105.40288543701172,201.61526489257812,53.773399353027344,77.6089096069336,80.75560760498047,140.22386169433594,124.75852966308594,224.167236328125,213.93714904785156,27.44377326965332,2.8831329345703125,113.27843475341797
2021-01-01 04:00:00,105.40249633789062,201.61521911621094,53.773536682128906,77.60710144042969,80.75582885742188,140.2241973876953,124.75874328613281,224.16635131835938,213.93699645996094,27.443078994750977,2.883385181427002,113.27851104736328
2021-01-01 05:00:00,105.40223693847656,201.6152801513672,53.77370834350586,77.60613250732422,80.75609588623047,140.22447204589844,124.75877380371094,224.16558837890625,213.93670654296875,27.442441940307617,2.8836097717285156,113.27873229980469
2021-01-01 06:00:00,105.40203094482422,201.61537170410156,53.7739143371582,77.60550689697266,80.75642395019531,140.22474670410156,124.75885772705078,224.1649169921875,213.93637084960938,27.441810607910156,2.8837876319885254,113.27898406982422
2021-01-01 07:00:00,105.40185546875,201.61550903320312,53.77414321899414,77.60501098632812,80.75677490234375,140.2250518798828,124.75894165039062,224.1642608642578,213.93594360351562,27.44124984741211,2.88395094871521,113.2792739868164
2021-01-01 08:00:00,105.40170288085938,201.61566162109375,53.774410247802734,77.60454559326172,80.75713348388672,140.2254180908203,124.75904083251953,224.1635284423828,213.9354248046875,27.44080352783203,2.884105920791626,113.279541015625
2021-01-01 09:00:00,105.40159606933594,201.6158447265625,53.77472686767578,77.60406494140625,80.75750732421875,140.2258758544922,124.75916290283203,224.16268920898438,213.93478393554688,27.44049644470215,2.884263038635254,113.27980041503906
2021-01-01 10:00:00,105.40164184570312,201.61611938476562,53.775108337402344,77.60360717773438,80.75801849365234,140.22647094726562,124.75932312011719,224.16188049316406,213.93402099609375,27.440336227416992,2.8844456672668457,113.28008270263672
2021-01-01 11:00:00,105.40193176269531,201.61648559570312,53.77555847167969,77.60328674316406,80.75865173339844,140.2272491455078,124.7594223022461,224.16140747070312,213.9333953857422,27.440303802490234,2.8846840858459473,113.2803955078125
2021-01-01 12:00:00,105.40245819091797,201.61692810058594,53.776004791259766,77.60315704345703,80.75926208496094,140.22813415527344,124.75940704345703,224.16140747070312,213.93312072753906,27.440345764160156,2.884974956512451,113.28069305419922
2021-01-01 13:00:00,105.40300750732422,201.6173095703125,53.77635955810547,77.60310363769531,80.75978088378906,140.2288818359375,124.75931549072266,224.16162109375,213.93310546875,27.440397262573242,2.8852686882019043,113.28092956542969
2021-01-01 14:00:00,105.40345764160156,201.6175994873047,53.776607513427734,77.60308837890625,80.7602310180664,140.2294158935547,124.75923919677734,224.16192626953125,213.93328857421875,27.440425872802734,2.8855278491973877,113.28108215332031
2021-01-01 15:00:00,105.40377044677734,201.61778259277344,53.77674102783203,77.60305786132812,80.76062774658203,140.22972106933594,124.75922393798828,224.162109375,213.93356323242188,27.440418243408203,2.885730266571045,113.28114318847656
2021-01-01 16:00:00,105.4039306640625,201.61785888671875,53.776790618896484,77.60297393798828,80.76094818115234,140.2298126220703,124.75924682617188,224.16209411621094,213.93380737304688,27.440378189086914,2.8858678340911865,113.2811279296875
2021-01-01 17:00:00,105.40397644042969,201.6178741455078,53.77678298950195,77.60282135009766,80.76119995117188,140.22975158691406,124.75926971435547,224.16188049316406,213.9339599609375,27.440319061279297,2.8859541416168213,113.28104400634766
2021-01-01 18:00:00,105.40394592285156,201.6178436279297,53.7767448425293,77.60261535644531,80.76139831542969,140.2296142578125,124.75929260253906,224.16148376464844,213.93402099609375,27.44025230407715,2.885998249053955,113.28089904785156
2021-01-01 19:00:00,105.40385437011719,201.6177978515625,53.776695251464844,77.60238647460938,80.76156616210938,140.2294158935547,124.7593002319336,224.16098022460938,213.93399047851562,27.440189361572266,2.8860106468200684,113.28071594238281
2021-01-01 20:00:00,105.40373992919922,201.6177215576172,53.77664566040039,77.60213470458984,80.76171875,140.22918701171875,124.7593002319336,224.160400390625,213.9338836669922,27.44013214111328,2.8860015869140625,113.2804946899414
2021-01-01 21:00:00,105.40360260009766,201.61764526367188,53.7765998840332,77.60189056396484,80.76187896728516,140.2289581298828,124.7593002319336,224.15975952148438,213.93373107910156,27.44008445739746,2.8859758377075195,113.28025817871094
2021-01-01 22:00:00,105.4034652709961,201.61758422851562,53.77656555175781,77.60163879394531,80.76203918457031,140.22872924804688,124.7593002319336,224.15911865234375,213.9335174560547,27.440052032470703,2.885939598083496,113.27999877929688
2021-01-01 23:00:00,105.40332794189453,201.6175079345703,53.77653503417969,77.60140228271484,80.76219940185547,140.228515625,124.75929260253906,224.15843200683594,213.93328857421875,27.440031051635742,2.885894775390625,113.27972412109375
2021-01-02 00:00:00,105.41068267822266,201.6099090576172,53.78880310058594,77.51122283935547,80.68993377685547,140.23348999023438,124.78926849365234,224.12696838378906,213.92144775390625,27.45791244506836,2.8512516021728516,113.25077819824219
2021-01-02 01:00:00,105.40654754638672,201.6104278564453,53.78339385986328,77.5164566040039,80.68269348144531,140.23411560058594,124.7735595703125,224.12255859375,213.91802978515625,27.431142807006836,2.85076904296875,113.25140380859375
2021-01-02 02:00:00,105.40499114990234,201.61106872558594,53.78349304199219,77.51876831054688,80.68277740478516,140.23410034179688,124.77690887451172,224.12026977539062,213.9197998046875,27.425817489624023,2.850450038909912,113.25335693359375
2021-01-02 03:00:00,105.40397644042969,201.61097717285156,53.78350830078125,77.51932525634766,80.6824951171875,140.23414611816406,124.77558898925781,224.1186981201172,213.91958618164062,27.42511749267578,2.850155830383301,113.25383758544922
2021-01-02 04:00:00,105.40330505371094,201.61099243164062,53.78380584716797,77.52001953125,80.6824722290039,140.2342987060547,124.77582550048828,224.1175537109375,213.91954040527344,27.425273895263672,2.850048065185547,113.2543716430664
2021-01-02 05:00:00,105.40281677246094,201.611083984375,53.7840690612793,77.52053833007812,80.68243408203125,140.23439025878906,124.77558898925781,224.11668395996094,213.9192352294922,27.42536735534668,2.85006046295166,113.25459289550781
2021-01-02 06:00:00,105.40242004394531,201.61122131347656,53.784324645996094,77.52100372314453,80.68240356445312,140.23448181152344,124.77557373046875,224.11599731445312,213.91880798339844,27.4255428314209,2.8502423763275146,113.25473022460938
2021-01-02 07:00:00,105.40206146240234,201.61138916015625,53.78459930419922,77.52139282226562,80.68233489990234,140.23460388183594,124.77549743652344,224.11541748046875,213.91822814941406,27.425731658935547,2.850517988204956,113.25474548339844
2021-01-02 08:00:00,105.40174865722656,201.61160278320312,53.784908294677734,77.52173614501953,80.68220520019531,140.23480224609375,124.77542114257812,224.11488342285156,213.91749572753906,27.425922393798828,2.8509087562561035,113.25471496582031
2021-01-02 09:00:00,105.4014892578125,201.61184692382812,53.78527069091797,77.52208709716797,80.68203735351562,140.235107421875,124.77532196044922,224.11439514160156,213.91656494140625,27.426128387451172,2.851402759552002,113.25470733642578
